VIN,odometer,dateIn,dateOut,comments,bill,isOpen
817209983,273989,4/7/2027,,,3223.55,true
817209983,79668,2/18/2021,9/21/2022,jgroyotkctcnruktdryawjfmipuvbgymyvlbfomsjw,10295.17,false
817209983,22185,6/21/2020,9/27/2020,vgoxvqjpotwtatillwsnoafkedcfuqzvhssbeowbat,19630.58,false
817209980,288860,1/20/2026,3/8/2026,feaioqvxjzikjcgpmdyqxxqjlefvtpfeejbggyvilo,12527.7,false
817209980,17227,10/1/2024,5/5/2025,krcztooyiluoilphpqzbfwkfppvqoibevrfsaatzof,13357.09,false
817209981,297467,6/7/2024,9/10/2024,vubtbzyjqxuiahybsjpdmwpkzwjggppltrloatodcx,8979.84,false
817209981,268936,4/5/2021,2/6/2022,zodyxtomrbbroufwzmkyjleqhtbxwjhkhmjmdmcvom,3986.31,false
817209982,90816,3/20/2021,3/21/2021,smallbill,20.2,false
817209982,58246,9/28/2020,10/2/2020,xjdztvothfjnadtxoikvgvvryqajwckqnubtnpmxmb,13542.2,false
817209984,202979,9/17/2025,1/7/2026,yfqfkdiohhvakjomwjhhqvfeunuzcidqnvcbnngmiu,16247.16,false
817209984,122382,3/29/2021,8/19/2022,aekgognikxwwfqnwpkleaxpnpeyoyhnaliuicqbcxi,2788.44,false
817209984,121137,6/23/2020,6/25/2020,rwvfngvculkgzyaxpzsqfypduloqbqzzoptwwewrpo,6919.08,false
817209985,61561,5/2/2020,3/1/2026,lskmdgojlrriwkbdvkveakbuqxrpghhvetspjlzgsz,7174.66,false
817209985,178238,9/13/2020,10/4/2022,bexemrofgzjvebemtpaqukvaynfinwaxkyblkxwpxz,9462.15,false
817209985,275651,4/25/2025,,,9265.31,true
817209985,94838,7/31/2024,1/31/2025,ysxzxkfsqjsrzfzqwgiivdcsgauqyfvpskzocefnlu,5119.54,false
817209985,133031,12/27/2023,12/9/2022,smallbill2,94.55,false
817209986,12305,6/15/2023,3/16/2024,rbupjxcenrjvilmvyltnrwsoudxyucfhfayuktoubn,9613.05,false
817209987,243399,9/8/2019,12/1/2024,jsmgvfnzaancdqrwcpfodiqmkapiacfxxplgzpkohr,19698.13,false
